user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
1030528,matthias55,Sun Jun 02 2019 12:22:36 GMT-0400 (EDT),2019-06-02 19:22:36,2019-06-02 20:10:56,2022-02-05 23:15:41,-84.85053253173828,39.7974739074707,5,Savannas,"Wayne County, US-IN, US",research,Slender Ant-mimic Jumping Spider,Synemosyna formica,Arachnida,147034,https://www.inaturalist.org/observations/26260829,https://static.inaturalist.org/photos/40762070/medium.jpg?1559495481
1030528,matthias55,Wed Jul 24 2019 19:34:54 GMT-0400 (EDT),2019-07-24 23:34:54,2019-07-25 01:38:44,2019-07-31 04:25:22,-75.4355697631836,41.02809143066406,24,Deciduous broadleaf forests,"State Game Land 38, Long Pond, PA, US",research,Buck Moth,Hemileuca maia,Insecta,122256,https://www.inaturalist.org/observations/29485024,https://static.inaturalist.org/photos/46018703/medium.jpg?1564018733
1030528,matthias55,Fri May 31 2019 15:46:07 GMT-0400 (EDT),2019-05-31 21:46:07,2019-05-31 22:26:54,2022-03-03 17:00:29,-84.8506088256836,39.79762649536133,10,Savannas,"Wayne County, US-IN, US",research,Bumble Bees,Bombus pensylvanicus,Insecta,56887,https://www.inaturalist.org/observations/26135394,https://static.inaturalist.org/photos/40553099/medium.jpg?1559334507
1030528,matthias55,Fri Jul 19 2019 12:00:20 GMT-0400 (EDT),2019-07-19 16:00:20,2019-07-19 18:15:14,2022-02-18 14:25:17,-75.52919006347656,41.16579055786133,5,Deciduous broadleaf forests,"Pennsylvania, US",research,Bog Copper,Tharsalea epixanthe,Insecta,1360308,https://www.inaturalist.org/observations/29125316,https://static.inaturalist.org/photos/45441686/medium.jpg?1563560118
1030528,matthias55,2019/01/23 3:41 PM UTC,,2019-01-25 18:57:53,2019-01-25 23:27:26,-75.23948669433594,41.116539001464844,30,Deciduous broadleaf forests,"Monroe County, PA, USA",research,Winter Firefly,Ellychnia corrusca,Insecta,125627,https://www.inaturalist.org/observations/19863929,https://static.inaturalist.org/photos/30628421/medium.jpeg?1548438892
1030528,matthias55,2019-08-16 5:05:44 PM EDT,2019-08-16 21:05:44,2019-08-16 21:12:21,2019-08-16 22:28:13,-75.64652252197266,41.40838623046875,8,Urban and built-up lands,"Scranton, PA 18510, USA",research,Spined Micrathena,Micrathena gracilis,Arachnida,85333,https://www.inaturalist.org/observations/30953760,https://static.inaturalist.org/photos/48395720/medium.jpeg?1565989944
1030528,matthias55,Sat Jun 08 2019 08:51:51 GMT-0400 (EDT),2019-06-08 12:51:51,2019-06-08 12:53:06,2020-06-07 21:51:10,-84.3264389038086,39.815032958984375,30,Croplands,"4777 Oakes Rd, Trotwood, OH, US",research,Masked Hunter,Reduvius personatus,Insecta,56521,https://www.inaturalist.org/observations/26601933,https://static.inaturalist.org/photos/41318458/medium.jpg?1559998393
1030528,matthias55,2019-08-17 1:06:56 PM EDT,2019-08-17 17:06:56,2019-08-18 19:41:17,2019-08-20 02:31:58,-75.37127685546875,41.356693267822266,2200,Woody Savannas,"Salem Township, PA, USA",research,Yellow Garden Spider,Argiope aurantia,Arachnida,67707,https://www.inaturalist.org/observations/31074027,https://static.inaturalist.org/photos/48597307/medium.jpeg?1566157282
1030528,matthias55,Mon Jun 03 2019 11:30:09 GMT-0400 (EDT),2019-06-03 18:30:09,2019-06-03 18:50:56,2022-08-28 16:59:22,-84.85071563720703,39.797569274902344,10,Savannas,"2255 Niewoehner Rd, Richmond, IN, US",research,orchard spider and allies,Leucauge venusta,Arachnida,778499,https://www.inaturalist.org/observations/26330136,https://static.inaturalist.org/photos/40878210/medium.jpg?1559577082
1030528,matthias55,Tue Feb 12 2019 16:39:46 GMT-0600 (CST),2019-02-12 22:39:46,2019-02-13 00:15:54,2020-04-16 20:21:26,-91.23136901855469,14.63096809387207,5,Woody Savannas,"Camino a Cantón Panabaj, Santiago Atitlan, Solola, GT",needs_id,angel's trumpets,Brugmansia,Plantae,62900,https://www.inaturalist.org/observations/20310950,https://static.inaturalist.org/photos/31360879/medium.jpg?1550018110
1030528,matthias55,2019-09-18 2:21:49 PM EDT,2019-09-18 14:21:49,2019-09-18 17:43:27,2019-10-08 10:55:35,-75.22940063476562,41.120628356933594,8,Deciduous broadleaf forests,"Price Township, PA, USA",research,Spotted Cucumber Beetle,Diabrotica undecimpunctata,Insecta,55487,https://www.inaturalist.org/observations/32977040,https://static.inaturalist.org/photos/51757848/medium.jpeg?1568843018
1030528,matthias55,Thu May 02 2019 15:16:52 GMT-0400 (EDT),2019-05-02 19:16:52,2019-05-02 21:50:43,2019-05-02 23:35:05,-75.25833892822266,41.13811111450195,5,Deciduous broadleaf forests,"18326, Cresco, PA, US",research,Eastern Black-legged Tick,Ixodes scapularis,Arachnida,60598,https://www.inaturalist.org/observations/24399490,https://static.inaturalist.org/photos/37727807/medium.jpg?1556833847
1030528,matthias55,Thu Jun 06 2019 15:30:05 GMT-0400 (EDT),2019-06-06 19:30:05,2019-06-06 19:39:14,2021-04-24 08:30:03,-84.33220672607422,39.81719970703125,10,Croplands,"5080 Shiloh Springs Rd, Trotwood, OH, US",research,,Chrysopilus modestus,Insecta,323564,https://www.inaturalist.org/observations/26511024,https://static.inaturalist.org/photos/41172145/medium.jpg?1559849987
1030528,matthias55,2019-08-03 12:24:46 PM EDT,2019-08-03 16:24:46,2019-08-03 16:38:36,2019-08-03 18:33:10,-75.64657592773438,41.4083137512207,8,Urban and built-up lands,"Scranton, PA 18510, USA",research,Bold Jumping Spider,Phidippus audax,Arachnida,53809,https://www.inaturalist.org/observations/30111610,https://static.inaturalist.org/photos/47025376/medium.jpeg?1564850320
1030528,matthias55,Fri Jul 19 2019 11:55:01 GMT-0400 (EDT),2019-07-19 15:55:01,2019-07-19 18:14:19,2022-02-18 14:25:17,-75.40823364257812,41.029518127441406,10,Deciduous broadleaf forests,"Pennsylvania, US",research,Bog Copper,Tharsalea epixanthe,Insecta,1360308,https://www.inaturalist.org/observations/29125274,https://static.inaturalist.org/photos/45441633/medium.jpg?1563560078
1030528,matthias55,2019-09-05 9:04:39 AM EDT,2019-09-05 13:04:39,2019-09-05 18:19:08,2019-09-05 18:47:26,-75.38565826416016,40.9250373840332,9,Woody Savannas,"Brodheadsville, PA, USA",research,eastern skunk cabbage,Symplocarpus foetidus,Plantae,48961,https://www.inaturalist.org/observations/32173462,https://static.inaturalist.org/photos/50435880/medium.jpeg?1567707553
1030528,matthias55,Sat Jun 15 2019 14:37:36 GMT-0400 (EDT),2019-06-15 18:37:36,2019-06-15 20:34:56,2021-08-10 23:49:07,-75.51605224609375,41.34348678588867,5,Woody Savannas,"Lackawanna County, US-PA, US",research,Crescents,Phyciodes tharos,Insecta,52925,https://www.inaturalist.org/observations/27045106,https://static.inaturalist.org/photos/42037652/medium.jpg?1560630901
1030528,matthias55,Fri Jun 28 2019 10:58:09 GMT-0400 (EDT),2019-06-28 14:58:09,2019-06-28 19:54:48,2020-04-07 21:19:06,-75.58081817626953,41.09120559692383,5,Deciduous broadleaf forests,"Pennsylvania, US",research,Edwards' Hairstreak,Satyrium edwardsii,Insecta,81566,https://www.inaturalist.org/observations/27828815,https://static.inaturalist.org/photos/43339191/medium.jpg?1561751693
1030528,matthias55,2019-09-18 11:44:53 AM EDT,2019-09-18 11:44:53,2019-09-18 17:35:03,2019-09-19 01:27:19,-75.23382568359375,41.12487030029297,8,Deciduous broadleaf forests,"Henryville, PA 18332, USA",research,spotted wintergreen,Chimaphila maculata,Plantae,82358,https://www.inaturalist.org/observations/32976537,https://static.inaturalist.org/photos/51756869/medium.jpeg?1568842508
1030528,matthias55,Sun May 26 2019 10:14:59 GMT-0400 (EDT),2019-05-26 14:14:59,2019-05-26 14:38:21,2019-05-27 19:31:57,-75.64656829833984,41.40839385986328,10,Urban and built-up lands,"678–798 Buenzli Ct, Scranton, PA, US",research,Bold Jumping Spider,Phidippus audax,Arachnida,53809,https://www.inaturalist.org/observations/25806441,https://static.inaturalist.org/photos/40010240/medium.jpg?1558881525
1030528,matthias55,2019-10-16 11:06:38 AM EDT,2019-10-16 11:06:38,2019-10-16 17:10:15,2019-10-16 17:10:23,-75.50727081298828,40.97657775878906,9,Deciduous broadleaf forests,"Polk Township, PA, USA",needs_id,Fungi Including Lichens,Fungi,Fungi,47170,https://www.inaturalist.org/observations/34471847,https://static.inaturalist.org/photos/54258225/medium.jpeg?1571260219
1030528,matthias55,Thu Jun 06 2019 17:23:14 GMT-0400 (EDT),2019-06-06 21:23:14,2019-06-06 21:47:51,2019-06-07 04:31:43,-84.32760620117188,39.8149528503418,5,Croplands,"Montgomery County, US-OH, US",research,North American Tarnished Plant Bug,Lygus lineolaris,Insecta,84507,https://www.inaturalist.org/observations/26517494,https://static.inaturalist.org/photos/41182475/medium.jpg?1559857676
1030528,matthias55,Sun Jun 09 2019 09:16:01 GMT-0400 (EDT),2019-06-09 13:16:01,2019-06-09 13:34:32,2019-06-13 19:19:27,-79.25293731689453,40.24600601196289,5,Woody Savannas,"273 Nicely Rd, Ligonier, PA, US",research,Fragile Forktail,Ischnura posita,Insecta,103498,https://www.inaturalist.org/observations/26672107,https://static.inaturalist.org/photos/41429859/medium.jpg?1560087294
1030528,matthias55,2019-08-18 9:56:28 AM EDT,2019-08-18 13:56:28,2019-08-18 19:56:22,2020-01-23 10:59:36,-75.19923400878906,41.304588317871094,8,Deciduous broadleaf forests,"Greene Township, PA, USA",needs_id,,Acanthocephala,Insecta,61446,https://www.inaturalist.org/observations/31075073,https://static.inaturalist.org/photos/48598983/medium.jpeg?1566158187
1030528,matthias55,2019-09-01 4:13:26 PM EDT,2019-09-01 20:13:26,2019-09-01 21:51:01,2019-10-27 05:03:33,-79.10791015625,41.52439880371094,31,Mixed forests,"Forest County, US-PA, US",needs_id,Fungi Including Lichens,Fungi,Fungi,47170,https://www.inaturalist.org/observations/31946808,https://static.inaturalist.org/photos/50053620/medium.jpeg?1567374663
1030528,matthias55,Sat May 04 2019 15:23:45 GMT-0400 (EDT),2019-05-04 19:23:45,2019-05-04 21:03:25,2021-11-08 03:55:03,-75.30854034423828,41.0370979309082,10,Woody Savannas,"154 Old Mill Rd, Tannersville, PA, US",research,Maple Spindle Gall Mite,Vasates aceriscrumena,Arachnida,142209,https://www.inaturalist.org/observations/24538991,https://static.inaturalist.org/photos/37943944/medium.jpg?1557003818
1030528,matthias55,Tue Jun 04 2019 12:02:39 GMT-0400 (EDT),2019-06-04 19:02:39,2019-06-04 20:11:56,2019-06-04 18:08:53,-84.84461212158203,39.797210693359375,5,Savannas,"Wayne County, US-IN, US",research,Six-spotted Tiger Beetle,Cicindela sexguttata,Insecta,49566,https://www.inaturalist.org/observations/26393672,https://static.inaturalist.org/photos/40981690/medium.jpg?1559668346
1030528,matthias55,2019-10-05 2:35:05 PM EDT,2019-10-05 18:35:05,2019-10-05 20:29:12,2020-05-31 22:11:24,-75.57415771484375,41.511138916015625,9,Woody Savannas,"Archbald, PA, USA",research,Pale Green Assassin Bug,Zelus luridus,Insecta,129423,https://www.inaturalist.org/observations/33911933,https://static.inaturalist.org/photos/53312808/medium.jpeg?1570307356
1030528,matthias55,2019-10-09 4:22:47 PM EDT,2019-10-09 16:22:47,2019-10-09 18:41:00,2019-10-09 18:41:08,-75.3458251953125,41.1374626159668,15,Deciduous broadleaf forests,"Tobyhanna, PA 18466, USA",needs_id,woodsorrels,Oxalis,Plantae,47758,https://www.inaturalist.org/observations/34137892,https://static.inaturalist.org/photos/53687735/medium.jpeg?1570660865
1030528,matthias55,2019-08-31 7:47:01 PM EDT,2019-08-31 23:47:01,2019-09-01 01:01:39,2020-04-22 21:25:23,-79.0818099975586,41.44919967651367,23,Deciduous broadleaf forests,"Forest County, US-PA, US",research,Ailanthus Webworm Moth,Atteva aurea,Insecta,116681,https://www.inaturalist.org/observations/31887903,https://static.inaturalist.org/photos/49955974/medium.jpeg?1567299702
1030528,matthias55,2019-08-07 3:36:24 PM EDT,2019-08-07 19:36:24,2019-08-07 20:57:04,2019-08-08 01:51:49,-74.76688385009766,39.042015075683594,98,Savannas,"Stone Harbor, NJ 08247, USA",research,Common Picture-winged Fly,Delphinia picta,Insecta,126848,https://www.inaturalist.org/observations/30386134,https://static.inaturalist.org/photos/47472955/medium.jpeg?1565211426
1030528,matthias55,2019-08-24 12:12:29 PM EDT,2019-08-24 16:12:29,2019-08-24 18:24:19,2021-09-03 00:41:56,-75.57331848144531,41.51049041748047,13,Woody Savannas,"Archbald, PA, USA",research,Insects,Melikaiella tumifica,Insecta,1041199,https://www.inaturalist.org/observations/31418475,https://static.inaturalist.org/photos/49169640/medium.jpeg?1566671063
1030528,matthias55,Sat Jan 05 2019 11:02:58 GMT-0500 (EST),2019-01-05 16:02:58,2019-01-05 16:03:35,2020-01-01 18:27:24,-84.33207702636719,39.817176818847656,10,Croplands,"5080 Shiloh Springs Rd, Trotwood, OH, US",research,Brown Marmorated Stink Bug,Halyomorpha halys,Insecta,81923,https://www.inaturalist.org/observations/19443051,https://static.inaturalist.org/photos/29911736/medium.jpg?1546704232
1030528,matthias55,Tue Jun 04 2019 11:30:09 GMT-0400 (EDT),2019-06-04 18:30:09,2019-06-04 19:58:50,2019-06-04 19:59:35,-84.84908294677734,39.79722595214844,10,Savannas,"Wayne County, US-IN, US",needs_id,,Climacium,Plantae,123753,https://www.inaturalist.org/observations/26392907,https://static.inaturalist.org/photos/40980501/medium.jpg?1559667571
1030528,matthias55,2019-08-05 2:01:41 PM EDT,2019-08-05 18:01:41,2019-08-05 22:07:03,2019-10-26 21:24:26,-74.83331298828125,39.159934997558594,7,Woody Savannas,"Middle Township, NJ, USA",research,southern red oak,Quercus falcata,Plantae,61324,https://www.inaturalist.org/observations/30272086,https://static.inaturalist.org/photos/47284365/medium.jpeg?1565042826
1030528,matthias55,2019-09-13 2:21:38 PM EDT,2019-09-13 18:21:38,2019-09-13 21:43:12,2020-01-03 18:24:41,-75.8880844116211,41.24973678588867,12,Urban and built-up lands,"Wilkes-Barre, PA, USA",research,Green Stink Bug,Chinavia hilaris,Insecta,485010,https://www.inaturalist.org/observations/32664747,https://static.inaturalist.org/photos/51249964/medium.jpeg?1568410996
1030528,matthias55,Sun Feb 17 2019 10:26:37 GMT-0600 (CST),2019-02-17 17:26:37,2019-02-17 21:16:12,2019-06-21 20:42:03,-91.23162078857422,14.631058692932129,5,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",needs_id,angel's trumpets,Brugmansia,Plantae,62900,https://www.inaturalist.org/observations/20429794,https://static.inaturalist.org/photos/31541104/medium.jpg?1550434586
1030528,matthias55,Wed Apr 17 2019 10:45:23 GMT-0400 (EDT),2019-04-17 14:45:23,2019-04-17 17:09:11,2020-05-29 13:48:54,-75.1892318725586,40.97005081176758,5,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,viburnums,Viburnum,Plantae,54774,https://www.inaturalist.org/observations/22614753,https://static.inaturalist.org/photos/35038238/medium.jpg?1555520954
1030528,matthias55,Sat Jun 08 2019 19:03:22 GMT-0400 (EDT),2019-06-08 23:03:22,2019-06-09 00:12:06,2019-06-09 00:13:59,-79.25431060791016,40.2457389831543,5,Woody Savannas,"15658, Ligonier, PA, US",needs_id,rushes,Juncus,Plantae,52643,https://www.inaturalist.org/observations/26643026,https://static.inaturalist.org/photos/41382593/medium.jpg?1560039235
1030528,matthias55,Tue Jul 16 2019 09:25:07 GMT-0400 (EDT),2019-07-16 13:25:07,2019-07-16 14:14:22,2020-02-22 02:38:49,-75.64061737060547,41.46156311035156,5,Woody Savannas,"1235 Commerce Blvd, Dickson City, PA, US",needs_id,,Agapostemon,Insecta,606634,https://www.inaturalist.org/observations/28935239,https://static.inaturalist.org/photos/45131796/medium.jpg?1563286466
1030528,matthias55,2019-08-22 1:07:42 PM EDT,2019-08-22 17:07:42,2019-08-22 18:21:56,2019-08-22 18:35:05,-75.60806274414062,41.46491622924805,4,Urban and built-up lands,"S Valley Ave And E Breaker St Inbound, Olyphant, PA 18447, USA",needs_id,Warty Leaf Beetles,Fulcidacini,Insecta,418619,https://www.inaturalist.org/observations/31302721,https://static.inaturalist.org/photos/48980107/medium.jpeg?1566498119
1030528,matthias55,2019-08-14 11:53:33 AM EDT,2019-08-14 15:53:33,2019-08-14 18:57:54,2019-08-14 19:25:42,-75.24907684326172,40.9605712890625,15,Deciduous broadleaf forests,"Monroe County, US-PA, US",needs_id,grapevines,Vitis,Plantae,60773,https://www.inaturalist.org/observations/30826151,https://static.inaturalist.org/photos/48184489/medium.jpeg?1565809082
1030528,matthias55,Sat Jun 15 2019 11:15:57 GMT-0400 (EDT),2019-06-15 15:15:57,2019-06-15 16:32:47,2019-06-15 16:32:56,-75.6324691772461,41.43038558959961,5,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,Hawkweeds,Pilosella,Plantae,203680,https://www.inaturalist.org/observations/27029345,https://static.inaturalist.org/photos/42011851/medium.jpg?1560616372
1030528,matthias55,Fri Jun 14 2019 17:57:31 GMT-0400 (EDT),2019-06-14 21:57:31,2019-06-14 23:07:29,2019-06-14 23:07:59,-75.63749694824219,41.4011344909668,5,Urban and built-up lands,"Lackawanna County, US-PA, US",needs_id,grasses,Poaceae,Plantae,47434,https://www.inaturalist.org/observations/26990795,https://static.inaturalist.org/photos/41948766/medium.jpg?1560553666
1030528,matthias55,2019-09-01 4:56:38 PM EDT,2019-09-01 20:56:38,2019-09-01 21:53:05,2020-04-22 21:32:03,-79.11474609375,41.52739715576172,8,Deciduous broadleaf forests,"Howe Township, PA, USA",research,Spotted Grass Moth,Rivula propinqualis,Insecta,81674,https://www.inaturalist.org/observations/31947037,https://static.inaturalist.org/photos/50053829/medium.jpeg?1567374788
1030528,matthias55,2019-10-03 10:05:54 AM EDT,2019-10-03 14:05:54,2019-10-03 16:58:25,2019-10-03 17:22:40,-75.33435821533203,41.13325881958008,8,Deciduous broadleaf forests,"Paradise Township, PA, USA",needs_id,Sphagnum mosses,Sphagnum,Plantae,54704,https://www.inaturalist.org/observations/33803924,https://static.inaturalist.org/photos/53131499/medium.jpeg?1570121908
1030528,matthias55,2019-09-18 1:23:16 PM EDT,2019-09-18 13:23:16,2019-09-18 17:38:05,2020-04-17 16:24:37,-75.23104858398438,41.12467956542969,12,Deciduous broadleaf forests,"Price Township, PA, USA",needs_id,American asters,Symphyotrichum,Plantae,56112,https://www.inaturalist.org/observations/32976732,https://static.inaturalist.org/photos/51757223/medium.jpeg?1568842691
1030528,matthias55,Sun Mar 24 2019 14:03:04 GMT-0400 (EDT),2019-03-24 18:03:04,2019-03-24 20:04:16,2019-03-24 20:04:34,-75.70350646972656,41.56725311279297,5,Deciduous broadleaf forests,"Lackawanna State Park, Lackawanna County, US-PA, US",needs_id,bracket fungi,Polyporaceae,Fungi,47379,https://www.inaturalist.org/observations/21567025,https://static.inaturalist.org/photos/33381276/medium.jpg?1553457861
1030528,matthias55,Wed May 29 2019 09:02:23 GMT-0400 (EDT),2019-05-29 15:02:23,2019-05-29 16:37:40,2020-05-29 13:48:30,-75.33074188232422,41.136924743652344,10,Deciduous broadleaf forests,"18326, Cresco, PA, US",research,Indian Cucumber Root,Medeola virginiana,Plantae,54924,https://www.inaturalist.org/observations/25999256,https://static.inaturalist.org/photos/40333117/medium.jpg?1559140664
