recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
Michelle Brock,{615638},{azbirdsandblooms},Joe Brewer,5,680,{622636},{joecoolbrew},2152
sea-kangaroo,{2991},{sea-kangaroo},Katja Schulz,5,10297,{3785},{treegrow},2094
Kyhl Austin,{302562},{kyhlaustin},joannerusso,5,1438,{6624},{joannerusso},3149
Sean Cozart,{29091},{birdwhisperer},John Ascher,5,4373,{419371},{johnascher},17709
Mahesh A,{1510322},{maheshmatthew},John Ascher,5,499,{419371},{johnascher},17709
kirk gardner,{1352532},{kirk_gardner},Greg Lasley,5,2699,{9706},{greglasley},9578
Roger Debenham,{264251},{rdebenham},John Ascher,5,2321,{419371},{johnascher},17709
C. Mallory,{275891},{psyllidhipster},John Ascher,5,2377,{419371},{johnascher},17709
Zachary Chapman,,,John Ascher,5,1626,{419371},{johnascher},17709
Dr. Alison Northup,{438488},{alisonnorthup},John Ascher,5,3439,{419371},{johnascher},17709
Luke Armstrong,{242722},{lukearmstrong},k8thegr8,5,3821,,,7064
RAP,{1454648},{r-a-p},John Ascher,5,5473,{419371},{johnascher},17709
Oliver Burrus,{740186},{whimbrelbirder},alexb0000,5,1779,{741608},{alexb0000},3374
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Joe Brewer,5,1446,{622636},{joecoolbrew},2152
yakfur,{2002},{yakfur},thebals,5,1191,{20707},{thebals},3647
Jared Shorma,{491170},{blazeclaw},John,5,3773,,,1312
C. A. Ivy,{399516},{arbutterflynut},Joel DuBois,5,1990,{456853},{tuftedparidae},1202
Ray Simpson,{274968},{rayray},Timothy Reichard,5,1873,{17932},{treichard},6272
LJ Moore-McClelland,{398213},{ocean_beach_goth},Chris Hoess,5,1302,{19073},{choess},8307
Don Clark,{47493},{hoopoe},Larry Clarfeld,5,220,{12045},{larry522},1686
Sheryl Smith-Rodgers,{9645},{sherylsr},Linda Jo Conn,5,470,{26296},{connlindajo},4109
Judy Gallagher,{1515879},{judygva},Chris Hoess,5,3424,{19073},{choess},8307
FRANCISCO MIGUEL FARRIOLS ESTRADA,{42186},{pacof},Susanna Heideman,5,1985,{399948},{susanna_h},2216
Ryan Steiner,{29041},{ryansteiner},Alex Rebelo,5,732,{129251},{alexanderr},1145
Navin Sasikumar,{505286},{navin_sasikumar},Chantel,5,1929,{1056080},{csledge},4178
C. Mallory,{275891},{psyllidhipster},Ryan O'Donnell,5,2377,,,361
Ignacio Torres García,{46217},{nachotorres},Alexis López Hernández,5,996,{15030},{alexiz},1566
Jeri Tooley,{25809},{naturenut},Sam Kieschnick,5,971,{22589},{sambiology},15626
birderbb,{1046332},{birderbb},Brandon Woo,5,676,,,4675
Merav Vonshak,{34038},{merav},Emanuele Santarelli,5,5618,{1290751},{esant},1963
Christian Schwarz,{5179},{leptonia},Chris Hoess,5,2286,{19073},{choess},8307
Tony Iwane,{28},{tiwane},Jonathan Hoskins,5,3407,,,3205
Emily Hjalmarson,{375183},{ehjalmarson},Ken-ichi Ueda,5,3685,{1},{kueda},3328
Jeffrey G. Cramer,{310668},{jeffcramer},Kyhl Austin,5,739,{302562},{kyhlaustin},3218
Wayne Fidler,{281081},{wayne_fidler},Brandon Woo,5,1772,,,4675
Oscar Alejandro Morales Juárez,{26667},{alexmor},Chris Hoess,5,1016,{19073},{choess},8307
Susan J. Hewitt,{50920},{susanhewitt},Chris Hoess,5,14052,{19073},{choess},8307
Sean Cozart,{29091},{birdwhisperer},Jim Johnson,5,4373,{24521},{jimjohnson},2771
mothvet,{16575},{mothvet},joannerusso,5,181,{6624},{joannerusso},3149
Robby Deans,{18780},{hydaticus},Brandon Woo,5,5132,,,4675
Rose A. Payne,{251131},{musellarose},Marc Epstein,5,967,{710151},{marcepstein},298
Luke Armstrong,{242722},{lukearmstrong},joannerusso,5,3821,{6624},{joannerusso},3149
CK Kelly,{264009},{ck2az},Eric Hough,5,32852,{65660},{eric_hough},2466
oceanicadventures,{1125668},{oceanicadventures},Susan J. Hewitt,5,265,{50920},{susanhewitt},14111
Sam Kieschnick,{22589},{sambiology},Kyhl Austin,5,11465,{302562},{kyhlaustin},3218
Zach DuFran,{288963},{zdufran},Jonathan Hoskins,5,2206,,,3205
Eric Knight,{23016},{knightericm},Eric Keith,5,1882,{147168},{eric_keith},2598
Oliver Burrus,{740186},{whimbrelbirder},Alex Harman,5,1779,{579740},{alex_cicindela_guy},3182
Hua Wan,{1520486},{hua5},Subir B. Shakya,5,1225,{679169},{subirshakya},1214
Aaron Lincoln,{112578},{bosqueaaron},Wolfgang Blum,5,1777,{724346},{wolfgangb},5945
jorgejuanrueda,{1469479},{jorgejuanrueda},Subir B. Shakya,5,1155,{679169},{subirshakya},1214
Eric Keith,{147168},{eric_keith},Wolfgang Blum,5,2758,{724346},{wolfgangb},5945
walkingstick2,{448026},{walkingstick2},Jesse Rorabaugh,5,4662,{52839},{glmory},1897
Merav Vonshak,{34038},{merav},k8thegr8,5,5618,,,7064
Karen Yukich,{303165},{kyukich},Jonathan Hoskins,5,489,,,3205
charley,{72880},{charley},Greg Lasley,5,4030,{9706},{greglasley},9578
Sebastián Lescano,{1887221},{sebastianlescano},Ryan Andrews,5,1083,{147487},{ryanandrews},686
Russell Pfau,{139257},{pfau_tarleton},Even Dankowicz,5,1073,{165078},{edanko},5571
buffalobeal,{79967},{buffalobeal},stomlins701,5,142,{1743320},{stomlins701},3455
Ryan Cooke,{469469},{ryancooke},Nathan Taylor,5,1804,{43815},{nathantaylor},6106
Alex Abair,{434305},{alex_abair},Nathan Taylor,5,932,{43815},{nathantaylor},6106
yakfur,{2002},{yakfur},Jeff,5,1191,,,6346
Andrew Core,{523371},{andrewcore},Jim Johnson,5,331,{24521},{jimjohnson},2771
Attila Oláh,{1744563},{attilaolah},CheongWeei Gan,5,755,{44170},{gancw1},3055
Joe MDO,{349183},{joemdo},John Slapcinsky,5,5668,{55228},{slapcin},199
Ryan Steiner,{29041},{ryansteiner},Jane Widness,5,732,,,7245
Mira,,,Jason J. Dombroskie,5,1357,{574531},{jasondombroskie},2362
Judy Gallagher,{1515879},{judygva},Steven Wang,5,3424,{1214168},{stevenw12339},1363
Leslie Flint,{9335},{leslie_flint},Rupert Clayton,5,3605,{113689},{rupertclayton},836
Lorin Timaeus,{477431},{carnifex},WonGun Kim,5,2309,,,4584
John Howes,{1043349},{johnhowes},WonGun Kim,5,1259,,,4584
Merav Vonshak,{34038},{merav},WonGun Kim,5,5618,,,4584
Colin Barrows,{118152},{cwbarrows},Krissa Klein,5,6520,{17695},{graysquirrel},11732
Sean Cozart,{29091},{birdwhisperer},Jane Widness,5,4373,,,7245
bob15noble,{449354},{bob15noble},Chris Schmidt,5,1774,{333026},{neoarctia},1776
Ben Machado,{87743},{bennypoo},Noah Frade,5,1220,{277896},{noaboa},1227
Emily Hjalmarson,{375183},{ehjalmarson},Krissa Klein,5,3685,{17695},{graysquirrel},11732
Owen Strickland,{1029721},{owenstrickland},Chris Schmidt,5,2425,{333026},{neoarctia},1776
lisnel,{1050981},{lisnel},roomthily,5,850,{442615},{roomthily},11733
melieraxbrock,,,James Bailey,5,201,{6971},{silversea_starsong},8732
Ken Rosenthal,{192858},{krosenthal},Kyhl Austin,5,3725,{302562},{kyhlaustin},3218
Gordon C. Snelling,{155080},{gcsnelling},Steven Wang,5,1080,{1214168},{stevenw12339},1363
Gordon C. Snelling,{155080},{gcsnelling},Brandon Woo,5,1080,,,4675
logpark,{432612},{logpark},Brandon Woo,5,769,,,4675
roomthily,{442615},{roomthily},Jim Johnson,5,4783,{24521},{jimjohnson},2771
Nathan Taylor,{43815},{nathantaylor},Chuck Sexton,5,1276,{27047},{gcwarbler},5744
corvid81,{152521},{corvid81},Brandon Woo,5,406,,,4675
Robby Deans,{18780},{hydaticus},Chuck Sexton,5,5132,{27047},{gcwarbler},5744
Kyhl Austin,{302562},{kyhlaustin},Alex Abair,5,1438,{434305},{alex_abair},1956
Pam Piombino,{330941},{pam-piombino},Ian Swift,5,1138,{722342},{ianswift},2797
Kinmatsu Lin,{386262},{kinmatsu},C. Mallory,5,2877,{275891},{psyllidhipster},3517
Jared Shorma,{491170},{blazeclaw},Ian Swift,5,3773,{722342},{ianswift},2797
Navin Sasikumar,{505286},{navin_sasikumar},Even Dankowicz,5,1929,{165078},{edanko},5571
morag_miller,{320369},{morag_miller},Yingyod Lapwong,5,32,{701243},{charliev},2874
Kinmatsu Lin,{386262},{kinmatsu},CheongWeei Gan,5,2877,{44170},{gancw1},3055
Subir B. Shakya,{679169},{subirshakya},Yingyod Lapwong,5,577,{701243},{charliev},2874
Lillie,,,Brandon Woo,5,2350,,,4675
CK Kelly,{264009},{ck2az},odocoileus,5,32852,{1301409},{odocoileus},1062
Jeffrey G. Cramer,{310668},{jeffcramer},Even Dankowicz,5,739,{165078},{edanko},5571
Ricardo Arredondo T.,{405175},{elrayman210},roomthily,5,3390,{442615},{roomthily},11733
Bert Harris,{128628},{bertharris},Brandon Woo,5,725,,,4675
Subir B. Shakya,{679169},{subirshakya},CheongWeei Gan,5,577,{44170},{gancw1},3055
Melissa McMasters,{90723},{mmcmasters},Jonathan Hoskins,5,1472,,,3205
Mira,,,Ian Swift,5,1357,{722342},{ianswift},2797
Ken Rosenthal,{192858},{krosenthal},"Chris Alice ""Alie"" Kratzer",5,3725,,,2007
ecobryan,{1667989},{ecobryan},Joe MDO,5,58,{349183},{joemdo},5052
Luke Armstrong,{242722},{lukearmstrong},"Chris Alice ""Alie"" Kratzer",5,3821,,,2007
Pete Woods,{2470},{pete_woods},Adam Kranz,5,1198,{1673632},{megachile},3119
Alex Harman,{579740},{alex_cicindela_guy},Matthew Pintar,5,988,{1439513},{mpintar},1844
Firos AK,{342643},{firos_ak},Yingyod Lapwong,5,1987,{701243},{charliev},2874
Heather Holm,{723565},{heatherholm},Even Dankowicz,5,654,{165078},{edanko},5571
Richard Stovall,{967448},{arctic_mongoose},Joe MDO,5,1722,{349183},{joemdo},5052
Even Dankowicz,{165078},{edanko},Alex Abair,5,4890,{434305},{alex_abair},1956
Les Day,{514911},{lesday},C. Mallory,5,1941,{275891},{psyllidhipster},3517
lisnel,{1050981},{lisnel},Heather Holm,5,850,{723565},{heatherholm},1402
Navin Sasikumar,{505286},{navin_sasikumar},"Chris Alice ""Alie"" Kratzer",5,1929,,,2007
Merav Vonshak,{34038},{merav},Even Dankowicz,5,5618,{165078},{edanko},5571
John Starmer,{22142},{jstarmer},sea-kangaroo,5,350,{2991},{sea-kangaroo},9415
Lee Elliott,{206},{lfelliott},Heather Holm,5,916,{723565},{heatherholm},1402
Shawn Taylor,{385784},{atlnature},Sean Cozart,5,1941,{29091},{birdwhisperer},5854
Sandra H Statner,,,Joe MDO,5,1385,{349183},{joemdo},5052
Paula,,,k8thegr8,5,853,,,7064
Ailfe Giggles,{1133344},{ailfegiggles},Even Dankowicz,5,623,{165078},{edanko},5571
Ken Rosenthal,{192858},{krosenthal},Even Dankowicz,5,3725,{165078},{edanko},5571
Francisco Farriols Sarabia,,,Jeff,5,5415,,,6346
Erik,,,Brandon Myers,5,2909,{496404},{brandontmyers},559
Soh Kam Yung,{162339},{sohkamyung},Yingyod Lapwong,5,1629,{701243},{charliev},2874
Rebecca Marschall,{1850},{bbunny},blocky,5,1769,,,1170
Jaico Caballero,{24450},{jaico},Rebecca Ray,5,383,{306991},{tigerbb},1415
Julie,,,Andrew Core,5,1555,{523371},{andrewcore},1400
Luke Armstrong,{242722},{lukearmstrong},Kyhl Austin,5,3821,{302562},{kyhlaustin},3218
Erick Noe Tapia Banda,{26699},{momoto-erick},Greg Lasley,4,6367,{9706},{greglasley},9578
James Bailey,{6971},{silversea_starsong},thebals,4,10404,{20707},{thebals},3647
BJ Stacey,{10285},{finatic},Chantel,4,7429,{1056080},{csledge},4178
Matthew O'Donnell,{30601},{calopteryx},peggyo,4,629,{342604},{peggyo},705
Eric Knight,{23016},{knightericm},Dr. Alison Northup,4,1882,{438488},{alisonnorthup},4651
Yann Kemper,{517807},{kemper},Arturo Santos,4,1487,,,2047
Oscar Alejandro Morales Juárez,{26667},{alexmor},John Ascher,4,1016,{419371},{johnascher},17709
Joshua Doby,{226045},{joshuadoby},Dr. Alison Northup,4,1915,{438488},{alisonnorthup},4651
Idlegrraphics,{370284},{idlegrraphics},Jane Widness,4,1284,,,7245
Dan Riley,{600928},{driley},Chris Schmidt,4,972,{333026},{neoarctia},1776
Jonathan Layman,{291618},{jlayman},Eric Williams,4,1413,{275627},{ericwilliams},2458
Joshua Doby,{226045},{joshuadoby},Even Dankowicz,4,1915,{165078},{edanko},5571
Wayne Fidler,{281081},{wayne_fidler},C. Mallory,4,1772,{275891},{psyllidhipster},3517
Cédric DEL RIO,{1330515},{cdelrio},刘光裕 Liu Guangyu,4,120,{282859},{liuguangyu},152
Elliot Greiner,{292489},{elliotgreiner},thebals,4,3950,{20707},{thebals},3647
westwind78,{261480},{westwind78},Joe Brewer,4,368,{622636},{joecoolbrew},2152
Chuck Sexton,{27047},{gcwarbler},borisb,4,4657,,,10282
Tom Palmer,{371538},{tpalmer},WonGun Kim,4,4158,,,4584
Eridan Xharahi,{363007},{eridanxharahi},Jim Johnson,4,827,{24521},{jimjohnson},2771
bob15noble,{449354},{bob15noble},Jason J. Dombroskie,4,1774,{574531},{jasondombroskie},2362
sacfoothilloak,{1237332},{sacfoothilloak},John Ascher,4,18,{419371},{johnascher},17709
Nathan Peters,{616772},{nrpeters},Even Dankowicz,4,2044,{165078},{edanko},5571
kcthetc1,{2081962},{kcthetc1},C. Mallory,4,1671,{275891},{psyllidhipster},3517
Aaron Echols,{152848},{aaron_echols},Nathan Taylor,4,1394,{43815},{nathantaylor},6106
cassi saari,{8882},{bouteloua},Adam Kranz,4,2259,{1673632},{megachile},3119
Pam Piombino,{330941},{pam-piombino},miatlik,4,1138,,,811
Ken,,,hobiecat,4,4372,{13406},{hobiecat},3426
cameralenswrangler,{448213},{cameralenswrangler},Sean Cozart,4,1439,{29091},{birdwhisperer},5854
sea-kangaroo,{2991},{sea-kangaroo},Buddy,4,10297,,,4186
Sebastián Lescano,{1887221},{sebastianlescano},teresap,4,1083,{479865},{teresap},358
Chris Evers,{61883},{cae1},Jane Widness,4,2072,,,7245
Tony Palmer,{20834},{entomo-logic},John Ascher,4,578,{419371},{johnascher},17709
Tommy,,,John Ascher,4,409,{419371},{johnascher},17709
Rebecca Essenpreis,{1160656},{ressenpreis},Buddy,4,531,,,4186
Ashton Tassin,{26448},{atassin},Dr. Alison Northup,4,393,{438488},{alisonnorthup},4651
Aaron Echols,{152848},{aaron_echols},James Bailey,4,1394,{6971},{silversea_starsong},8732
Jonathan (JC) Carpenter,{15723},{reallifeecology},roomthily,4,1892,{442615},{roomthily},11733
O. Eric Ramirez Bravo,{673337},{eric_tigrerito},John Ascher,4,586,{419371},{johnascher},17709
sweetone80,{657180},{sweetone80},John Ascher,4,680,{419371},{johnascher},17709
keep-tx-wild,{456232},{keep-tx-wild},Greg Lasley,4,235,{9706},{greglasley},9578
Nathan Taylor,{43815},{nathantaylor},Chris Hoess,4,1276,{19073},{choess},8307
Mark Buijtendijk,{924069},{markbuy},thebals,4,382,{20707},{thebals},3647
tadamcochran,{13118},{tadamcochran},roomthily,4,2512,{442615},{roomthily},11733
Erik Danielsen,{192963},{er1kksen},Ryan Cooke,4,3349,{469469},{ryancooke},2156
Elliot Greiner,{292489},{elliotgreiner},melissa_m79,4,3950,{814762},{melissa_m79},86
hazelsnail,{443303},{hazelsnail},Brandon Woo,4,178,,,4675
judywelna,{108365},{judywelna},John Ascher,4,1147,{419371},{johnascher},17709
Wayne Fidler,{281081},{wayne_fidler},John Ascher,4,1772,{419371},{johnascher},17709
Michele Jones,{1120841},{beetle_mch},Buddy,4,2235,,,4186
leemarlowe,{342527},{leemarlowe},Matthias Buck,4,247,{1040988},{matthias22},3952
Margarita Lankford,{1533515},{mlankford},Buddy,4,747,,,4186
Tom Palmer,{371538},{tpalmer},Matthias Buck,4,4158,{1040988},{matthias22},3952
John Martin,{39150},{johnmartin},John Ascher,4,547,{419371},{johnascher},17709
John M. Faggard,{1067393},{john_faggard},John Ascher,4,361,{419371},{johnascher},17709
Casey Weissburg,{1306590},{cmweissburg},Jane Widness,4,2574,,,7245
jerry52,{920450},{jerry52},C. Mallory,4,1204,{275891},{psyllidhipster},3517
Pete Woodall,{108966},{nyoni-pete},Chris Hoess,4,2044,{19073},{choess},8307
Christopher Aucoin,{1965315},{boldlygrowhomestead},alexb0000,4,170,{741608},{alexb0000},3374
Zoology123,{424633},{zoology123},Matthias Buck,4,5908,{1040988},{matthias22},3952
Aaron Lincoln,{112578},{bosqueaaron},Matthias Buck,4,1777,{1040988},{matthias22},3952
sea-kangaroo,{2991},{sea-kangaroo},thebals,4,10297,{20707},{thebals},3647
Curtis Eckerman,{256619},{cmeckerman},Andrew Meeds,4,1104,{917390},{ameeds},2448
Matt Schultz,{1030528},{matthias55},Heather Holm,4,1255,{723565},{heatherholm},1402
Tony Iwane,{28},{tiwane},jacalderwood,4,3407,{2307150},{jacalderwood},397
William Mason,,,Brandon Woo,4,768,,,4675
Corey Lange,{55236},{coreyjlange},Mark Fishbein,4,2103,{442526},{milkweedguy},2911
Even Dankowicz,{165078},{edanko},harvestman-man,4,4890,{2262440},{harvestman-man},441
Ken Potter,{284003},{ken-potter},Buddy,4,4095,,,4186
Kenneth Bader,{9531},{kucycads},Chris Hoess,4,1578,{19073},{choess},8307
paprika11,{449471},{paprika11},Dusty,4,635,{1012326},{dusty_in_vilas-tx},4759
Felix Fleck,{669943},{flecksy},John Ascher,4,933,{419371},{johnascher},17709
Robin Gwen Agarwal,{26610},{anudibranchmom},Robert Taylor,4,4226,{305994},{robert_taylor},991
Andrew Core,{523371},{andrewcore},Matthias Buck,4,331,{1040988},{matthias22},3952
Chris Evers,{61883},{cae1},Matthias Buck,4,2072,{1040988},{matthias22},3952
Denver Kramer,{36127},{denver},Matthias Buck,4,2796,{1040988},{matthias22},3952
Eric Knight,{23016},{knightericm},Russell Pfau,4,1882,{139257},{pfau_tarleton},2197
Ashton Tassin,{26448},{atassin},Buddy,4,393,,,4186
Krissa Klein,{17695},{graysquirrel},Even Dankowicz,4,3303,{165078},{edanko},5571
sea-kangaroo,{2991},{sea-kangaroo},Yan Cai,4,10297,{601423},{huzi0131},909
Rebecca Marschall,{1850},{bbunny},John Ascher,4,1769,{419371},{johnascher},17709
CK Kelly,{264009},{ck2az},Russell Pfau,4,32852,{139257},{pfau_tarleton},2197
Mirko Schoenitz,{340786},{schoenitz},Greg Lasley,4,522,{9706},{greglasley},9578
Aaron Lincoln,{112578},{bosqueaaron},Buddy,4,1777,,,4186
Bill Lucas,,,Matthias Buck,4,2338,{1040988},{matthias22},3952
Ed Linton,{1036227},{edlintonvt},Matthias Buck,4,234,{1040988},{matthias22},3952
CK Kelly,{264009},{ck2az},Joe Brewer,4,32852,{622636},{joecoolbrew},2152
Ed Linton,{1036227},{edlintonvt},John Ascher,4,234,{419371},{johnascher},17709
Susan J. Hewitt,{50920},{susanhewitt},Greg Lasley,4,14052,{9706},{greglasley},9578
Mike,,,Joe Brewer,4,4718,{622636},{joecoolbrew},2152
Matt,,,Dan Johnson,4,2262,,,3926
Bill Crins,{1106722},{wjcrins},Jane Widness,4,2418,,,7245
Mark Rosenstein,{10787},{maractwin},Matthew Pintar,4,3995,{1439513},{mpintar},1844
Nathan Peters,{616772},{nrpeters},Arturo Santos,4,2044,,,2047
Eric Keith,{147168},{eric_keith},Matthew Pintar,4,2758,{1439513},{mpintar},1844
Mike,,,John Ascher,4,4718,{419371},{johnascher},17709
Denver Kramer,{36127},{denver},John Ascher,4,2796,{419371},{johnascher},17709
melissa_m79,{814762},{melissa_m79},John Ascher,4,95,{419371},{johnascher},17709
Mahesh A,{1510322},{maheshmatthew},Yingyod Lapwong,4,499,{701243},{charliev},2874
Lisa,,,Krissa Klein,4,1446,{17695},{graysquirrel},11732
Ricardo Arredondo T.,{405175},{elrayman210},Matthew Pintar,4,3390,{1439513},{mpintar},1844
Eric Shows,{527374},{eric_shows},James Jeffery,4,372,{1559024},{coluberconstrictor},614
walkingstick2,{448026},{walkingstick2},Matthew Pintar,4,4662,{1439513},{mpintar},1844
jerry52,{920450},{jerry52},joannerusso,4,1204,{6624},{joannerusso},3149
Zachary Chapman,,,Matthew Pintar,4,1626,{1439513},{mpintar},1844
Jason J. Dombroskie,{574531},{jasondombroskie},Timothy Reichard,4,1669,{17932},{treichard},6272
Ken Potter,{284003},{ken-potter},teresap,4,4095,{479865},{teresap},358
BJ Stacey,{10285},{finatic},Sean Cozart,4,7429,{29091},{birdwhisperer},5854
logpark,{432612},{logpark},joannerusso,4,769,{6624},{joannerusso},3149
dlbowls,{223005},{dlbowls},James Bailey,4,1215,{6971},{silversea_starsong},8732
maiz,{146517},{maiz},John Ascher,4,195,{419371},{johnascher},17709
Even Dankowicz,{165078},{edanko},Adam Kranz,4,4890,{1673632},{megachile},3119
Chris Evers,{61883},{cae1},Susanna Heideman,4,2072,{399948},{susanna_h},2216
big-simonchan,{51342},{big-simonchan},CheongWeei Gan,4,540,{44170},{gancw1},3055
Even Dankowicz,{165078},{edanko},Susanna Heideman,4,4890,{399948},{susanna_h},2216
Elliot Greiner,{292489},{elliotgreiner},Alex Abair,4,3950,{434305},{alex_abair},1956
rocan,{1453206},{rocan},Chuck Sexton,4,142,{27047},{gcwarbler},5744
Crowdy Pollock,{1716964},{caterpillarofsociety},alexb0000,4,605,{741608},{alexb0000},3374
Jason J. Dombroskie,{574531},{jasondombroskie},Matt Schultz,4,1669,{1030528},{matthias55},2129
tansh91,{670650},{tansh91},Yingyod Lapwong,4,452,{701243},{charliev},2874
David H. Cox,{1059514},{dhcox57},Andrew Meeds,4,187,{917390},{ameeds},2448
Jason J. Dombroskie,{574531},{jasondombroskie},Adam Kranz,4,1669,{1673632},{megachile},3119
sweetone80,{657180},{sweetone80},alexb0000,4,680,{741608},{alexb0000},3374
Jared Shorma,{491170},{blazeclaw},Matt Parr,4,3773,,,2414
Raymond Little,{164753},{rossalleni},Kyhl Austin,4,442,{302562},{kyhlaustin},3218
Martin Mandák,{15745},{martinmandak},Jane Widness,4,536,,,7245
Dylan Winkler,{213832},{dylapodiformes},Nathan Taylor,4,532,{43815},{nathantaylor},6106
Healthy Yards,{1390358},{healthyyards},Susanna Heideman,4,826,{399948},{susanna_h},2216
Krissa Klein,{17695},{graysquirrel},Alex Abair,4,3303,{434305},{alex_abair},1956
Felix Fleck,{669943},{flecksy},Jakob Fahr,4,933,{5643},{jakob},3829
roomthily,{442615},{roomthily},Ryan O'Donnell,4,4783,,,361
Pedro Nájera Quezada,{17401},{najera_tutor},Jane Widness,4,6156,,,7245
Judith Ellen Lopez,{9434},{taogirl},Brandon Woo,4,415,,,4675
Henry de Lange,{552380},{henrydelange},Alex Rebelo,4,1292,{129251},{alexanderr},1145
Ray Simpson,{274968},{rayray},Chris Schmidt,4,1873,{333026},{neoarctia},1776
Andrew Meeds,{917390},{ameeds},roomthily,4,1277,{442615},{roomthily},11733
gernotkunz,{827504},{gernotkunz},Bob Borth,4,3846,,,680
Alexis Garretson,{286991},{alexis18},Krissa Klein,4,282,{17695},{graysquirrel},11732
Leila Dasher,{64286},{supertiger},Even Dankowicz,4,581,{165078},{edanko},5571
Benjamin Schwartz,{22312},{beschwar},Alex Harman,4,1786,{579740},{alex_cicindela_guy},3182
Jon Sullivan,{1115},{jon_sullivan},John Ascher,4,4503,{419371},{johnascher},17709
Chris Schmidt,{333026},{neoarctia},Alex Harman,4,241,{579740},{alex_cicindela_guy},3182
Jonathan (JC) Carpenter,{15723},{reallifeecology},Alex Harman,4,1892,{579740},{alex_cicindela_guy},3182
