user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
275891,psyllidhipster,2019/08/14 9:04 PM PDT,2019-08-15 04:04:00,2019-08-15 07:51:33,2020-06-14 21:54:46,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",research,Showy Holomelina,Virbia ostenta,Insecta,366991,https://www.inaturalist.org/observations/30859821,https://static.inaturalist.org/photos/48240618/medium.jpeg?1565855396
275891,psyllidhipster,2019/07/29 11:39 AM PDT,2019-07-29 18:39:00,2019-07-30 02:57:54,2020-09-13 07:33:07,-110.71820831298828,32.3452033996582,17,Open shrublands,"Pima County, AZ, USA",research,,Urodera dilaticollis,Insecta,310247,https://www.inaturalist.org/observations/29831190,https://static.inaturalist.org/photos/46576347/medium.jpeg?1564454768
275891,psyllidhipster,2019/06/27 9:36 PM PDT,2019-06-28 04:36:00,2019-06-28 09:30:26,2020-03-04 18:48:32,-110.70240020751953,32.37321090698242,15,Grasslands,"Pima County, AZ, USA",research,Palo Verde webworm,Faculta inaequalis,Insecta,468795,https://www.inaturalist.org/observations/27801270,https://static.inaturalist.org/photos/43294833/medium.jpeg?1561713686
275891,psyllidhipster,2019/06/24 4:01 PM PDT,2019-06-24 23:01:00,2019-06-25 07:48:46,2021-05-29 04:12:05,-110.73565673828125,32.43232345581055,839,Grasslands,"Pima County, AZ, USA",research,Mexican Yellow,Abaeis mexicana,Insecta,1241365,https://www.inaturalist.org/observations/27618655,https://static.inaturalist.org/photos/42991430/medium.jpeg?1561447723
275891,psyllidhipster,2019/08/06 8:45 PM PDT,2019-08-07 03:45:00,2019-08-07 23:03:25,2020-09-14 15:05:59,-110.6921615600586,32.337162017822266,7,Open shrublands,"Pima County, AZ, USA",research,Charcoal Seed Bug,Melacoryphus lateralis,Insecta,120222,https://www.inaturalist.org/observations/30392533,https://static.inaturalist.org/photos/47483047/medium.jpeg?1565218937
275891,psyllidhipster,2019/08/09 8:45 PM PDT,2019-08-10 03:45:00,2019-08-11 09:29:10,2021-05-15 01:09:02,-110.71790313720703,32.339385986328125,7,Open shrublands,"Gordon Hirabayashi Campground, Arizona, USA",research,Juniper Budworm Moth,Choristoneura houstonana,Insecta,559931,https://www.inaturalist.org/observations/30598377,https://static.inaturalist.org/photos/47813481/medium.jpeg?1565515216
275891,psyllidhipster,2019/08/16 8:18 PM PDT,2019-08-17 03:18:00,2019-08-17 14:19:28,2020-06-14 21:57:21,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",research,,Chamaeclea pernana,Insecta,366925,https://www.inaturalist.org/observations/30988698,https://static.inaturalist.org/photos/48452597/medium.jpeg?1566050744
275891,psyllidhipster,2019/06/24 10:18 PM PDT,2019-06-25 05:18:00,2019-06-26 00:35:13,2021-02-18 15:27:29,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",research,New Mexico Carpet Moth,Archirhoe neomexicana,Insecta,346542,https://www.inaturalist.org/observations/27667441,https://static.inaturalist.org/photos/43068568/medium.jpeg?1561507577
275891,psyllidhipster,2019/06/06 3:48 PM PDT,2019-06-06 22:48:00,2019-06-07 19:04:48,2019-06-08 12:09:16,-110.70033264160156,32.37081527709961,15,Grasslands,"Mt Lemmon, AZ 85619, USA",research,Silver-spotted Skipper,Epargyreus clarus,Insecta,81559,https://www.inaturalist.org/observations/26565209,https://static.inaturalist.org/photos/41256928/medium.jpeg?1559932876
275891,psyllidhipster,2019/05/31 1:19 PM PDT,2019-05-31 22:19:00,2019-06-01 21:12:44,2022-05-27 11:40:34,-110.70024871826172,32.37083435058594,15,Grasslands,"Pima County, AZ, USA",research,,Neoalbertia constans,Insecta,424858,https://www.inaturalist.org/observations/26197054,https://static.inaturalist.org/photos/40656676/medium.jpeg?1559416259
275891,psyllidhipster,2019/05/31 1:09 PM PDT,2019-05-31 22:09:00,2019-06-02 00:15:15,2020-04-19 03:21:46,-110.70038604736328,32.370792388916016,15,Grasslands,"Pima County, AZ, USA",research,,Penestragania robusta,Insecta,560506,https://www.inaturalist.org/observations/26208712,https://static.inaturalist.org/photos/40675373/medium.jpeg?1559426852
275891,psyllidhipster,2019/04/13 2:33 PM PDT,2019-04-13 21:33:00,2019-04-14 05:23:16,2019-06-02 22:51:47,-110.69910430908203,32.32762908935547,45,Open shrublands,"Pima County, AZ, USA",research,,Sanfilippodytes vilis,Insecta,895324,https://www.inaturalist.org/observations/22451461,https://static.inaturalist.org/photos/34775923/medium.jpeg?1555217852
275891,psyllidhipster,2019/05/24 8:33 AM PDT,2019-05-24 15:33:00,2019-05-25 14:35:12,2019-05-29 01:23:48,-110.74200439453125,32.312538146972656,29,Open shrublands,"Pima County, AZ, USA",research,Ladder-backed Woodpecker,Dryobates scalaris,Aves,792986,https://www.inaturalist.org/observations/25734149,https://static.inaturalist.org/photos/39892035/medium.jpeg?1558794687
275891,psyllidhipster,2019/07/22 12:53 PM PDT,2019-07-22 19:53:00,2019-07-23 09:54:22,2020-06-16 01:14:37,-110.74103546142578,32.429466247558594,92,Grasslands,"Pima County, AZ, USA",research,,Rhopalophora meeskei,Animalia,136325,https://www.inaturalist.org/observations/29370345,https://static.inaturalist.org/photos/45835584/medium.jpeg?1563875583
275891,psyllidhipster,2019/02/12 12:28 PM PST,2019-02-12 20:28:00,2019-02-13 01:24:26,2019-08-08 03:58:22,-110.72050476074219,32.30903625488281,41,Open shrublands,"Tanque Verde, AZ, USA",research,Sunflower Seed Maggot,Neotephritis finalis,Insecta,69725,https://www.inaturalist.org/observations/20312346,https://static.inaturalist.org/photos/31361511/medium.jpeg?1550019137
275891,psyllidhipster,2019/09/27 9:25 PM PDT,2019-09-28 04:25:00,2019-09-28 19:17:44,2019-09-30 14:35:07,-110.84552764892578,31.731521606445312,61,Grasslands,"Arizona, US",research,Pallid Bat,Antrozous pallidus,Mammalia,40614,https://www.inaturalist.org/observations/33546565,https://static.inaturalist.org/photos/52693808/medium.jpeg?1569697714
275891,psyllidhipster,2019/08/25 8:01 PM PDT,2019-08-26 03:01:00,2019-09-01 20:52:05,2019-09-01 21:00:54,-110.8760986328125,31.726919174194336,6,Grasslands,"Bog Springs Campground, Pima County, AZ, USA",research,,Glaucotes yuccivorus,Animalia,500967,https://www.inaturalist.org/observations/31942820,https://static.inaturalist.org/photos/50046251/medium.jpeg?1567370810
275891,psyllidhipster,2019/06/11 1:10 PM PDT,2019-06-11 20:10:00,2019-06-12 02:49:55,2020-04-30 23:11:39,-110.7001953125,32.370887756347656,15,Grasslands,"Pima County, AZ, USA",research,,Tylopelta gibbera,Insecta,734738,https://www.inaturalist.org/observations/26844010,https://static.inaturalist.org/photos/41706915/medium.jpeg?1560307317
275891,psyllidhipster,2019/06/10 10:46 AM PDT,2019-06-10 17:46:00,2019-06-11 03:32:29,2019-06-11 17:31:54,-110.74207305908203,32.312618255615234,24,Open shrublands,"Pima County, AZ, USA",research,,Diceroprocta swalei,Insecta,244008,https://www.inaturalist.org/observations/26787835,
275891,psyllidhipster,2019/06/10 10:53 AM PDT,2019-06-10 17:53:00,2019-06-11 03:15:16,2019-08-19 22:24:48,-110.74214935302734,32.31259536743164,24,Open shrublands,"Pima County, AZ, USA",research,Gray Bird Grasshopper,Schistocerca nitens,Insecta,52158,https://www.inaturalist.org/observations/26787083,https://static.inaturalist.org/photos/41614776/medium.jpeg?1560222363
275891,psyllidhipster,2019/02/08 12:37 PM PST,2019-02-08 20:37:00,2019-02-09 04:03:18,2020-04-19 16:55:48,-110.69963073730469,32.326419830322266,18,Open shrublands,"Pima County, AZ, USA",research,,Lygaeus reclivatus reclivatus,Insecta,1072445,https://www.inaturalist.org/observations/20217560,https://static.inaturalist.org/photos/31205619/medium.jpeg?1549680502
275891,psyllidhipster,2019/02/01 9:34 AM PST,2019-02-01 18:34:00,2019-02-01 21:29:40,2019-02-01 21:29:06,-110.71825408935547,32.34456253051758,81,Open shrublands,"Pima County, AZ, USA",research,Echo Azure,Celastrina echo,Insecta,52484,https://www.inaturalist.org/observations/20015873,https://static.inaturalist.org/photos/30893164/medium.jpeg?1549049668
275891,psyllidhipster,2019/06/10 11:53 AM PDT,2019-06-10 18:53:00,2019-06-11 04:18:37,2019-06-11 12:47:14,-110.70046997070312,32.32685852050781,9,Open shrublands,"Pima County, AZ, USA",research,Arizona Carpenter Bee,Xylocopa californica arizonensis,Insecta,371461,https://www.inaturalist.org/observations/26789498,https://static.inaturalist.org/photos/41619294/medium.jpeg?1560226340
275891,psyllidhipster,2019/08/07 8:35 PM PDT,2019-08-08 03:35:00,2019-08-08 08:24:31,2020-06-14 21:49:57,-110.69110870361328,32.33717727661133,4,Open shrublands,"Pima County, AZ, USA",research,Western Skiff Moth,Prolimacodes trigona,Insecta,367285,https://www.inaturalist.org/observations/30411746,https://static.inaturalist.org/photos/47514304/medium.jpeg?1565252650
275891,psyllidhipster,2019/09/09 2:27 PM PDT,2019-09-09 21:27:00,2019-09-10 04:29:34,2019-09-10 13:00:02,-109.8749008178711,32.18780517578125,51,Open shrublands,"Cochise County, AZ, USA",research,Ocellated Tiger Beetle,Cicindela ocellata,Insecta,205624,https://www.inaturalist.org/observations/32452716,https://static.inaturalist.org/photos/50901290/medium.jpeg?1568088930
275891,psyllidhipster,2019/04/05 7:52 AM PDT,2019-04-05 14:52:00,2019-04-06 15:34:06,2020-08-14 18:13:48,-110.74198913574219,32.31279754638672,44,Open shrublands,"Pima County, AZ, USA",research,,Graphocephala cythura,Insecta,56926,https://www.inaturalist.org/observations/22089605,https://static.inaturalist.org/photos/34198445/medium.jpeg?1554563571
275891,psyllidhipster,2019/06/06 9:14 PM PDT,2019-06-07 04:14:00,2019-06-07 14:50:34,2019-06-07 15:17:15,-110.68934631347656,32.39786911010742,15,Grasslands,"Mt Lemmon Hwy, Mt Lemmon, AZ 85619, USA",research,,Hemeroplanis incusalis,Insecta,346571,https://www.inaturalist.org/observations/26551355,https://static.inaturalist.org/photos/41236736/medium.jpeg?1559918647
275891,psyllidhipster,2019/08/14 9:25 PM PDT,2019-08-15 04:25:00,2019-08-15 08:45:20,2020-06-14 21:54:24,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",research,,Hemibryomima chryselectra,Insecta,478748,https://www.inaturalist.org/observations/30860830,https://static.inaturalist.org/photos/48241780/medium.jpeg?1565857583
275891,psyllidhipster,2019/08/13 9:20 PM PDT,2019-08-14 04:20:00,2019-08-14 12:37:28,2020-09-05 02:15:42,-110.69084930419922,32.337669372558594,4,Open shrublands,"Pima County, AZ, USA",research,Carolina Sphinx,Manduca sexta,Insecta,61505,https://www.inaturalist.org/observations/30805673,https://static.inaturalist.org/photos/48149911/medium.jpeg?1565785269
275891,psyllidhipster,2019/03/17 7:04 PM PDT,2019-03-18 03:04:00,2019-03-18 06:49:46,2022-01-10 00:57:55,-110.71806335449219,32.345252990722656,23,Open shrublands,"Pima County, AZ, USA",research,Gray Bird Grasshopper,Schistocerca nitens,Insecta,52158,https://www.inaturalist.org/observations/21350598,https://static.inaturalist.org/photos/33021714/medium.jpeg?1552887440
275891,psyllidhipster,2019/08/01 8:16 PM PDT,2019-08-02 03:16:00,2019-08-04 04:59:49,2020-06-14 21:47:45,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",research,Badlands Cricket,Gryllus personatus,Insecta,322914,https://www.inaturalist.org/observations/30153494,https://static.inaturalist.org/photos/47093409/medium.jpeg?1564894642
275891,psyllidhipster,2019/07/01 7:23 PM PDT,2019-07-02 02:23:00,2019-07-02 14:42:35,2020-07-05 03:02:05,-110.69963836669922,32.3267936706543,23,Open shrublands,"Pima County, AZ, USA",research,Hackberry Petiole Gall Psyllid,Pachypsylla venusta,Insecta,326137,https://www.inaturalist.org/observations/28058145,https://static.inaturalist.org/photos/43712525/medium.jpeg?1562078490
275891,psyllidhipster,2019/09/11 7:42 PM PDT,2019-09-12 02:42:00,2019-09-12 21:44:30,2021-02-14 22:46:07,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",research,Red-and-white Wave,Idaea basinta,Insecta,347187,https://www.inaturalist.org/observations/32610423,https://static.inaturalist.org/photos/51161058/medium.jpeg?1568324035
275891,psyllidhipster,2019/06/04 6:50 PM -0700,2019-06-05 04:50:00,2019-06-06 22:44:31,2020-04-05 23:08:32,-110.73861694335938,32.42488479614258,40,Grasslands,"Pima County, AZ, USA",research,American Robin,Turdus migratorius,Aves,12727,https://www.inaturalist.org/observations/26511388,
275891,psyllidhipster,2019/08/01 8:08 PM PDT,2019-08-02 03:08:00,2019-08-04 05:04:50,2022-12-15 20:26:24,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",research,Glorious Jewel Scarab,Chrysina gloriosa,Insecta,325790,https://www.inaturalist.org/observations/30153688,https://static.inaturalist.org/photos/47093804/medium.jpeg?1564895066
275891,psyllidhipster,2019/02/05 1:49 PM PST,2019-02-05 21:49:00,2019-02-05 23:28:53,2019-02-06 03:59:35,-110.72132110595703,32.30963134765625,27,Open shrublands,"Pima County, AZ, USA",research,,Trirhabda geminata,Insecta,310666,https://www.inaturalist.org/observations/20139752,https://static.inaturalist.org/photos/31059873/medium.jpeg?1549406509
275891,psyllidhipster,2019/08/31 9:36 PM PDT,2019-09-01 04:36:00,2019-09-01 07:29:01,2019-09-02 02:54:31,-110.86817932128906,31.70093536376953,15,Evergreen needleleaf forests,"Arizona, US",research,Pallid Bat,Antrozous pallidus,Mammalia,40614,https://www.inaturalist.org/observations/31902413,https://static.inaturalist.org/photos/49981424/medium.jpeg?1567322584
275891,psyllidhipster,2019/07/29 11:37 AM PDT,2019-07-29 18:37:00,2019-07-30 02:57:56,2020-06-14 21:45:11,-110.71820831298828,32.3452033996582,17,Open shrublands,"Pima County, AZ, USA",research,,Zygogramma piceicollis,Insecta,135316,https://www.inaturalist.org/observations/29831194,https://static.inaturalist.org/photos/46576309/medium.jpeg?1564454739
275891,psyllidhipster,2019/08/25 9:36 PM PDT,2019-08-26 04:36:00,2019-09-03 23:58:47,2019-09-19 00:17:30,-110.8760986328125,31.726919174194336,6,Grasslands,"Bog Springs Campground, Pima County, AZ, USA",research,Pale headed cockroach,Latiblattella lucifrons,Insecta,272499,https://www.inaturalist.org/observations/32081160,https://static.inaturalist.org/photos/50281006/medium.jpeg?1567554753
275891,psyllidhipster,2019/02/01 10:51 AM PST,2019-02-01 19:51:00,2019-02-01 21:29:21,2019-02-02 05:52:19,-110.7183609008789,32.345130920410156,8,Open shrublands,"Pima County, AZ, USA",research,Bird Hover Fly,Eupeodes volucris,Insecta,322357,https://www.inaturalist.org/observations/20015854,https://static.inaturalist.org/photos/30892900/medium.jpeg?1549049227
275891,psyllidhipster,2019/05/23 1:39 PM PDT,2019-05-23 20:39:00,2019-05-25 16:35:38,2020-04-19 16:40:55,-110.71170043945312,32.31315231323242,13,Open shrublands,"Pima County, AZ, USA",research,,Lygaeus reclivatus reclivatus,Insecta,1072445,https://www.inaturalist.org/observations/25742608,https://static.inaturalist.org/photos/39905172/medium.jpeg?1558801926
275891,psyllidhipster,2019/05/23 12:21 PM PDT,2019-05-23 19:21:00,2019-05-26 06:23:29,2022-03-29 06:49:25,-110.69520568847656,32.382564544677734,31,Grasslands,"Pima County, AZ, USA",research,Tomato Bug,Engytatus modestus,Insecta,330144,https://www.inaturalist.org/observations/25790108,https://static.inaturalist.org/photos/39984191/medium.jpeg?1558851602
275891,psyllidhipster,2019/03/28 10:50 AM PDT,2019-03-28 18:50:00,2019-03-28 22:03:37,2020-11-26 21:55:31,-110.69931030273438,32.32697677612305,102,Open shrublands,"Pima County, AZ, USA",research,,Leconectes striatellus,Insecta,1153812,https://www.inaturalist.org/observations/21712436,https://static.inaturalist.org/photos/33620541/medium.jpeg?1553805296
275891,psyllidhipster,2019/10/04 10:29 PM PDT,2019-10-05 05:29:00,2019-10-09 18:27:48,2021-10-30 18:17:31,-118.32284545898438,33.34197235107422,20,Urban and built-up lands,"Avalon, CA 90704, USA",research,Chrysanthemum Flower Borer Moth,Lorita scarificata,Insecta,258568,https://www.inaturalist.org/observations/34125488,https://static.inaturalist.org/photos/53667005/medium.jpeg?1570644806
275891,psyllidhipster,2019/02/12 1:15 PM PST,2019-02-12 21:15:00,2019-02-13 01:24:22,2019-05-31 02:54:24,-110.69054412841797,32.37485885620117,78,Grasslands,"Pima County, AZ, USA",research,Acorn Woodpecker,Melanerpes formicivorus,Aves,18209,https://www.inaturalist.org/observations/20312341,https://static.inaturalist.org/photos/31361476/medium.jpeg?1550019082
275891,psyllidhipster,2019/06/24 9:12 PM PDT,2019-06-25 04:12:00,2019-06-27 07:02:46,2020-03-04 18:47:13,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",research,Hollow-spotted Blepharomastix Moth,Blepharomastix ranalis,Insecta,143484,https://www.inaturalist.org/observations/27743833,https://static.inaturalist.org/photos/43199267/medium.jpeg?1561617853
275891,psyllidhipster,2019/05/27 10:08 AM PDT,2019-05-27 19:08:00,2019-05-29 21:47:51,2019-06-02 23:33:25,-110.70030212402344,32.37076950073242,15,Savannas,"Pima County, AZ, USA",research,American Lady,Vanessa virginiensis,Insecta,48549,https://www.inaturalist.org/observations/26017090,https://static.inaturalist.org/photos/40360586/medium.jpeg?1559159014
275891,psyllidhipster,2019/07/09 9:44 PM PDT,2019-07-10 04:44:00,2019-07-10 07:06:35,2020-06-14 21:37:15,-110.69087219238281,32.37501907348633,8,Grasslands,"Pima County, AZ, USA",research,Badlands Cricket,Gryllus personatus,Insecta,322914,https://www.inaturalist.org/observations/28542836,https://static.inaturalist.org/photos/44501848/medium.jpeg?1562741515
275891,psyllidhipster,2019/07/25 2:57 PM PDT,2019-07-25 21:57:00,2019-07-26 03:16:52,2022-11-03 01:50:59,-110.72283935546875,32.35472869873047,28,Open shrublands,"Pima County, AZ, USA",research,,Amphigonalia severini,Insecta,1422829,https://www.inaturalist.org/observations/29554251,https://static.inaturalist.org/photos/46130040/medium.jpeg?1564110865
275891,psyllidhipster,2019/08/13 8:58 PM PDT,2019-08-14 03:58:00,2019-08-21 11:52:31,2020-06-18 01:11:15,-110.69086456298828,32.33766555786133,4,Open shrublands,"Pima County, AZ, USA",research,,Zyginama ritana,Insecta,1064311,https://www.inaturalist.org/observations/31227478,https://static.inaturalist.org/photos/48854366/medium.jpeg?1566388048
