recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
Alex Harman,{579740},{alex_cicindela_guy},b_coulter,2,1789,{15770},{b_coulter},1319
Rachel Behm,{1445795},{behmrachel},Bridget Spencer,2,373,{147592},{bridgetspencer},5195
Aaron Lincoln,{112578},{bosqueaaron},Gray Catanzaro,2,1041,,,14611
Mauricio,,,williamedwards,2,1011,{50978},{williamedwards},1570
gardeneratlaw,{1500211},{gardeneratlaw},csquare,2,241,{72213},{csquare},586
Sam Kieschnick,{22589},{sambiology},Cosmic Cat,2,14514,{34728},{cosmiccat},2168
Alex Abair,{434305},{alex_abair},Justin,2,588,,,4855
Blake Bringhurst,{208028},{myrmexflora},David,2,498,,,11795
Rebecca,,,Bill Schur,2,1165,{407471},{cwd912nb},1344
Roz Hunter,{881782},{rozzychan},Cliff Tyllick,2,391,{567145},{baldeagle},924
tadamcochran,{13118},{tadamcochran},Cosmic Cat,2,3271,{34728},{cosmiccat},2168
williamedwards,{50978},{williamedwards},Kala Murphy King,2,253,,,400
roomthily,{442615},{roomthily},Fabien Piednoir,2,6233,,,2737
tadamcochran,{13118},{tadamcochran},Kala Murphy King,2,3271,,,400
Joshua (Josh) Quiring,,,Kala Murphy King,2,569,,,400
John,,,Fabien Piednoir,2,1736,,,2737
joyous,{269487},{joyous},Kala Murphy King,2,298,,,400
loobeyman,{2811896},{loobeyman},Nick Block,2,112,{39752},{nlblock},7971
tadamcochran,{13118},{tadamcochran},Katherine Parys,2,3271,{974070},{liquidanbar},1070
mrsralph,{2162812},{mrsralph},Nicole,2,274,,,759
ntx-sploch,{2592198},{ntx-sploch},Nicole,2,338,,,759
Teresa Murr,{441962},{tmurr1225},Greg Lasley,2,673,{9706},{greglasley},7107
Elaine White,{135099},{miscelaineous},Alan Liang,2,1031,{2650187},{alanliang},6188
Sam Kieschnick,{22589},{sambiology},Katherine Parys,2,14514,{974070},{liquidanbar},1070
Mary Spolyar,{449425},{rednat},Caleb Scholtens,2,1156,{472970},{upupa-epops},1573
Kathryn Wells,{701556},{kathrynwells333},Even Dankowicz,2,2961,{165078},{edanko},9216
joyous,{269487},{joyous},Kathryn Wells,2,298,{701556},{kathrynwells333},4331
Jeri Tooley,{25809},{naturenut},charley,2,975,{72880},{charley},7743
Roz Hunter,{881782},{rozzychan},Lisa Travis,2,391,{783913},{lisa281},5227
Aaron Lincoln,{112578},{bosqueaaron},Even Dankowicz,2,1041,{165078},{edanko},9216
Rick Travis,{787290},{rick57},Doug Bruce,2,4397,{1445969},{d2b},4124
threeagoutdoors,{2645618},{threeagoutdoors},Valia Pavlou,2,1828,{1441483},{karakaxa},3790
Joel DuBois,{456853},{tuftedparidae},Nick Block,2,242,{39752},{nlblock},7971
Jean Suplick,{426782},{jsuplick},"Laura ""Lulu"" Bunton",2,2403,,,528
walkingstick2,{448026},{walkingstick2},"Laura ""Lulu"" Bunton",2,2408,,,528
lamps176,{3368070},{lamps176},Kathryn Wells,2,23,{701556},{kathrynwells333},4331
Aaron Lincoln,{112578},{bosqueaaron},dionaea,2,1041,{1462045},{dionaea},2610
txgirl,{1902567},{txgirl},Nick Block,2,318,{39752},{nlblock},7971
eataie,{1643537},{eataie},Zachary Dankowicz,2,1568,{305683},{zdanko},458
Kathryn Wells,{701556},{kathrynwells333},Diane Wetherbee,2,2961,{25231},{naturemom},782
Mauricio,,,txstack,2,1011,{330234},{txstack},874
Gray Catanzaro,,,roomthily,2,9232,{442615},{roomthily},11811
gatorgreg,{430732},{gatorgreg},David,2,211,,,11795
cortneys1983,{1596509},{cortneys1983},Kathryn Wells,2,12,{701556},{kathrynwells333},4331
Russell Pfau,{139257},{pfau_tarleton},Michael Pirrello,2,750,{1276353},{michaelpirrello},2142
walkingstick2,{448026},{walkingstick2},Larry Thornton,2,2408,{153985},{txlorax},1058
Sara,,,"Chris Alice ""Alie"" Kratzer",2,641,,,3680
Even Dankowicz,{165078},{edanko},Fabien Piednoir,2,1288,,,2737
Alex Harman,{579740},{alex_cicindela_guy},"Chris Alice ""Alie"" Kratzer",2,1789,,,3680
Mary,,,Ken Butler,2,1095,{988575},{kbbutler},4568
Alex Harman,{579740},{alex_cicindela_guy},Clara Dandridge,2,1789,,,1579
dmebahr,{2562115},{dmebahr},Ken Butler,2,100,{988575},{kbbutler},4568
henrya,{311809},{henrya},Clarence Holmes,2,1288,{1357547},{cholmesphoto},686
williampaulwhite17,{2373009},{williampaulwhite17},Frank Goodavish,2,3408,,,161
Rebecca,,,Larry Thornton,2,1165,{153985},{txlorax},1058
tadamcochran,{13118},{tadamcochran},Ken Butler,2,3271,{988575},{kbbutler},4568
Northcut,{1132847},{northcut1},Larry Thornton,2,972,{153985},{txlorax},1058
Sydney Gerig,{232932},{sydnianajones},Daniel Graham,2,3967,,,95
Aaron Lincoln,{112578},{bosqueaaron},Dan Johnson,2,1041,,,5394
raisak1,{2773938},{raisak1},lanechaffin,2,58,{1347989},{lanechaffin},3359
smurfette,{1882599},{smurfette},GBRS,2,524,{1993392},{texasspartan},145
John,,,Dan Johnson,2,1736,,,5394
Mikel Salsgiver,{1480916},{salsgiverscience},Cleveland Powell,2,83,{219054},{prairie_rambler},5873
Brendan Blackwell,{1493831},{backfire},Cleveland Powell,2,263,{219054},{prairie_rambler},5873
Amber,,,Cleveland Powell,2,528,{219054},{prairie_rambler},5873
mcosby,{2745437},{mcosby},threeagoutdoors,2,162,{2645618},{threeagoutdoors},2157
henrya,{311809},{henrya},Cleveland Powell,2,1288,{219054},{prairie_rambler},5873
Clay,{1717105},{clay_s},ghostburglar,2,1526,{2032840},{ghostburglar},3324
Zachary Chapman,,,lanechaffin,2,2404,{1347989},{lanechaffin},3359
Northcut,{1132847},{northcut1},Alex Harman,2,972,{579740},{alex_cicindela_guy},4483
southlakenature,{639511},{southlakenature},Gray Catanzaro,2,7,,,14611
kinglj,{1497510},{kinglj},lanechaffin,2,95,{1347989},{lanechaffin},3359
siris,{2596627},{siris},lanechaffin,2,31,{1347989},{lanechaffin},3359
Clarence Holmes,{1357547},{cholmesphoto},Cosmic Cat,2,588,{34728},{cosmiccat},2168
Diane Wetherbee,{25231},{naturemom},Cleveland Powell,2,808,{219054},{prairie_rambler},5873
Kathryn Wells,{701556},{kathrynwells333},Cosmic Cat,2,2961,{34728},{cosmiccat},2168
Mary,,,Cleveland Powell,2,1095,{219054},{prairie_rambler},5873
Rebecca,,,Kimberlie Sasan,2,1165,,,373
Northcut,{1132847},{northcut1},Kimberlie Sasan,2,972,,,373
rhondasanchez,{1496686},{rhondasanchez},Kathryn Wells,2,29,{701556},{kathrynwells333},4331
Jaime Baxter-Slye,{301957},{baxter-slye},Clarence Holmes,2,2423,{1357547},{cholmesphoto},686
delozier4,{3492973},{delozier4},williamedwards,2,335,{50978},{williamedwards},1570
raltaie,{2581752},{raltaie},Clarence Holmes,2,39,{1357547},{cholmesphoto},686
Zachary Chapman,,,Alex Harman,2,2404,{579740},{alex_cicindela_guy},4483
Sam Kieschnick,{22589},{sambiology},Clarence Holmes,2,14514,{1357547},{cholmesphoto},686
jbrett48,{3215052},{jbrett48},Jean Suplick,2,4,{426782},{jsuplick},2734
Jaime Baxter-Slye,{301957},{baxter-slye},Clara Dandridge,2,2423,,,1579
Cameron Bright,{1674107},{somesecretpie},"Chris Alice ""Alie"" Kratzer",2,172,,,3680
sahrafanousi,{2565346},{sahrafanousi},Cosmic Cat,2,47,{34728},{cosmiccat},2168
Rick Travis,{787290},{rick57},harvestman-man,2,4397,{2262440},{harvestman-man},1829
JG Miller,{32419},{postoak},Clarence Holmes,2,315,{1357547},{cholmesphoto},686
David,,,harvestman-man,2,3773,{2262440},{harvestman-man},1829
Michael Price,,,Ken Butler,2,1196,{988575},{kbbutler},4568
asberry,{2590354},{asberry},roomthily,2,120,{442615},{roomthily},11811
Annika Lindqvist,{24973},{annikaml},Ken Butler,2,7397,{988575},{kbbutler},4568
Brent Franklin,{25863},{brentano},Dan Johnson,2,3922,,,5394
Elaine White,{135099},{miscelaineous},Mary Spolyar,2,1031,{449425},{rednat},1514
celiabyrnes,{2596573},{celiabyrnes},Jaime Baxter-Slye,2,152,{301957},{baxter-slye},2150
henrya,{311809},{henrya},thebals,2,1288,{20707},{thebals},4484
dannyboy95,{2581754},{dannyboy95},Lisa Travis,2,52,{783913},{lisa281},5227
Tom Shackelford,{757610},{tshack},Frank Goodavish,2,131,,,161
tadamcochran,{13118},{tadamcochran},Clarence Holmes,2,3271,{1357547},{cholmesphoto},686
threeagoutdoors,{2645618},{threeagoutdoors},thebals,2,1828,{20707},{thebals},4484
Alex Harman,{579740},{alex_cicindela_guy},thebals,2,1789,{20707},{thebals},4484
BelenMC,{2527017},{beleny},John Ascher,2,531,{419371},{johnascher},26538
tadamcochran,{13118},{tadamcochran},"Chris Alice ""Alie"" Kratzer",2,3271,,,3680
kaf213,{1604342},{kaf213},"Chris Alice ""Alie"" Kratzer",2,740,,,3680
csquare,{72213},{csquare},charley,2,642,{72880},{charley},7743
smurfette,{1882599},{smurfette},janeyair,2,524,{1804733},{janeyair},2546
Alex Harman,{579740},{alex_cicindela_guy},Dan Johnson,2,1789,,,5394
Blake Bringhurst,{208028},{myrmexflora},williamedwards,2,498,{50978},{williamedwards},1570
ghostburglar,{2032840},{ghostburglar},Dan Johnson,2,486,,,5394
threeagoutdoors,{2645618},{threeagoutdoors},Dan Johnson,2,1828,,,5394
siris,{2596627},{siris},Kathryn Wells,2,31,{701556},{kathrynwells333},4331
radinis,{922012},{radinis},Dan Johnson,2,3527,,,5394
Sam Kieschnick,{22589},{sambiology},lanechaffin,2,14514,{1347989},{lanechaffin},3359
klezballs,{1882455},{klezballs},Daniel Graham,2,76,,,95
eataie,{1643537},{eataie},Mary Spolyar,2,1568,{449425},{rednat},1514
Northcut,{1132847},{northcut1},Kathryn Wells,2,972,{701556},{kathrynwells333},4331
smurfette,{1882599},{smurfette},williamedwards,2,524,{50978},{williamedwards},1570
s2020bot115,{2528678},{s2020bot115},Kathryn Wells,2,5,{701556},{kathrynwells333},4331
joyous,{269487},{joyous},lanechaffin,2,298,{1347989},{lanechaffin},3359
Dan Johnson,,,williamedwards,2,2012,{50978},{williamedwards},1570
Joshua (Josh) Quiring,,,Larry Thornton,2,569,{153985},{txlorax},1058
charley,{72880},{charley},Daniel McClosky,2,7532,{755672},{ddennism},2760
smurfette,{1882599},{smurfette},Jean Suplick,2,524,{426782},{jsuplick},2734
b_coulter,{15770},{b_coulter},David,2,760,,,11795
drogon,{3557834},{drogon},Larry Thornton,2,47,{153985},{txlorax},1058
dhutch2018,{1091045},{dhutch2018},Jean Suplick,2,525,{426782},{jsuplick},2734
Teresa Murr,{441962},{tmurr1225},Jean Suplick,2,673,{426782},{jsuplick},2734
Elaine White,{135099},{miscelaineous},Michael Pirrello,2,1031,{1276353},{michaelpirrello},2142
Sydney Gerig,{232932},{sydnianajones},Bridget Spencer,2,3967,{147592},{bridgetspencer},5195
dhutchijr,{348900},{dhutchijr},"Laura ""Lulu"" Bunton",2,17,,,528
trailmaker01,{2968868},{trailmaker01},"Laura ""Lulu"" Bunton",2,23,,,528
kaf213,{1604342},{kaf213},Bridget Spencer,2,740,{147592},{bridgetspencer},5195
Annika Lindqvist,{24973},{annikaml},Katherine Parys,2,7397,{974070},{liquidanbar},1070
valt,{147382},{valt},Jaime Baxter-Slye,2,227,{301957},{baxter-slye},2150
Brand R,{439310},{gwaithir},Aidan Campos,2,1147,{1739755},{aidancampos},6011
drb0n3z,{3258642},{drb0n3z},Jean Suplick,2,12,{426782},{jsuplick},2734
Brent Franklin,{25863},{brentano},Michael Pirrello,2,3922,{1276353},{michaelpirrello},2142
kaf213,{1604342},{kaf213},bobnieman,2,740,{486973},{bobnieman},827
asberry,{2590354},{asberry},Daniel Graham,2,120,,,95
tadamcochran,{13118},{tadamcochran},charley,2,3271,{72880},{charley},7743
Gray Catanzaro,,,Michael Pirrello,2,9232,{1276353},{michaelpirrello},2142
Annika Lindqvist,{24973},{annikaml},Kala Murphy King,2,7397,,,400
Sara,,,Taylor Blazi,2,641,{1464970},{peywey},969
loobeyman,{2811896},{loobeyman},dionaea,2,112,{1462045},{dionaea},2610
ghostburglar,{2032840},{ghostburglar},Taylor Blazi,2,486,{1464970},{peywey},969
radinis,{922012},{radinis},dionaea,2,3527,{1462045},{dionaea},2610
Rebecca,,,Joshua (Josh) Quiring,2,1165,,,536
xinxane,{2479608},{xinxane},Jean Suplick,2,121,{426782},{jsuplick},2734
Clay Thurmond,{309955},{taosit},Jean Suplick,2,473,{426782},{jsuplick},2734
John,,,Alan Liang,2,1736,{2650187},{alanliang},6188
eataie,{1643537},{eataie},Michael Pirrello,2,1568,{1276353},{michaelpirrello},2142
Cosmic Cat,{34728},{cosmiccat},pynklynx,2,1627,,,2202
Jeff,,,Alan Liang,2,801,{2650187},{alanliang},6188
txstack,{330234},{txstack},Ken Butler,2,988,{988575},{kbbutler},4568
charley,{72880},{charley},pynklynx,2,7532,,,2202
lionfeast,{1579398},{lionfeast},pynklynx,2,32,,,2202
Dan Johnson,,,"Chris Alice ""Alie"" Kratzer",2,2012,,,3680
joyous,{269487},{joyous},"Laura ""Lulu"" Bunton",2,298,,,528
roomthily,{442615},{roomthily},Alan Liang,2,6233,{2650187},{alanliang},6188
Brent Franklin,{25863},{brentano},Michael Price,2,3922,,,3194
Mikel Salsgiver,{1480916},{salsgiverscience},Doug Bruce,2,83,{1445969},{d2b},4124
ntx-sploch,{2592198},{ntx-sploch},Lisa Travis,2,338,{783913},{lisa281},5227
GBRS,{1993392},{texasspartan},"Laura ""Lulu"" Bunton",2,155,,,528
Jaime Baxter-Slye,{301957},{baxter-slye},Alan Liang,2,2423,{2650187},{alanliang},6188
Zachary Chapman,,,Jonathan Hoskins,2,2404,,,2652
raulromero5,{2730771},{raulromero5},Jean Suplick,2,25,{426782},{jsuplick},2734
Alex Harman,{579740},{alex_cicindela_guy},Even Dankowicz,2,1789,{165078},{edanko},9216
dhutch2018,{1091045},{dhutch2018},williamedwards,2,525,{50978},{williamedwards},1570
Ruthanne Thomas,{185358},{alchemist2000},Aidan Campos,2,1268,{1739755},{aidancampos},6011
Don Troha,{922567},{waystation1067},Jonathan Hoskins,2,417,,,2652
Dan Johnson,,,Katherine Parys,2,2012,{974070},{liquidanbar},1070
tentoedsloth,,,Jon McIntyre,2,956,{18812},{mako252},18689
bry-nat,,,Zachary Dankowicz,2,192,{305683},{zdanko},458
Roberto R. Calderón,{115129},{aguilita},williamedwards,2,823,{50978},{williamedwards},1570
Judy,,,Jon McIntyre,2,820,{18812},{mako252},18689
JG Miller,{32419},{postoak},Bill Schur,2,315,{407471},{cwd912nb},1344
David,,,solomon hendrix,2,3773,,,6833
Gray Catanzaro,,,Daniel McClosky,2,9232,{755672},{ddennism},2760
Even Dankowicz,{165078},{edanko},Jeff,2,1288,,,9829
eataie,{1643537},{eataie},Doug Bruce,2,1568,{1445969},{d2b},4124
Justin,,,Valia Pavlou,2,4084,{1441483},{karakaxa},3790
Bridget Spencer,{147592},{bridgetspencer},David,2,2243,,,11795
David L. Reisch,{2068624},{dave777},Jean Suplick,2,59,{426782},{jsuplick},2734
Alex Harman,{579740},{alex_cicindela_guy},Fabien Piednoir,2,1789,,,2737
eataie,{1643537},{eataie},Valia Pavlou,2,1568,{1441483},{karakaxa},3790
Tasha Patterson,{2377456},{tashap},Jennifer Linde,2,728,{63310},{jblinde},4538
Ron Stephens,{1395614},{ronstephens},Taylor Blazi,2,3755,{1464970},{peywey},969
David L. Reisch,{2068624},{dave777},Laurie Sheppard,2,59,{343333},{lshepstew},245
Jennifer Linde,{63310},{jblinde},Frank Goodavish,2,4746,,,161
JuneJuly,{2726668},{junejuly},Mary,2,20,,,765
jasonsimpson827,{2193383},{jasonsimpson827},JG Miller,2,15,{32419},{postoak},648
jumiang,{451348},{jumiang},Tim Sterrett,2,185,{552664},{sterrett},2350
Eric Carpenter,{68260},{ecarpe},b_coulter,2,2992,{15770},{b_coulter},1319
tadamcochran,{13118},{tadamcochran},Mary Spolyar,2,3271,{449425},{rednat},1514
cvmdvm,{2083862},{cvmdvm},Jean Suplick,2,27,{426782},{jsuplick},2734
gardeneratlaw,{1500211},{gardeneratlaw},Melanie Schuchart,2,241,{73807},{butterflies4fun},216
Alex Harman,{579740},{alex_cicindela_guy},Gray Catanzaro,2,1789,,,14611
walkingstick2,{448026},{walkingstick2},Alan Liang,2,2408,{2650187},{alanliang},6188
tadamcochran,{13118},{tadamcochran},b_coulter,2,3271,{15770},{b_coulter},1319
Northcut,{1132847},{northcut1},John Ascher,2,972,{419371},{johnascher},26538
Mauricio,,,Greg Lasley,2,1011,{9706},{greglasley},7107
Even Dankowicz,{165078},{edanko},Joel DuBois,2,1288,{456853},{tuftedparidae},1007
celiabyrnes,{2596573},{celiabyrnes},stomlins701,2,152,{1743320},{stomlins701},9566
Alan Muchlinski,{976250},{alanmuchlinski},John Ascher,2,164,{419371},{johnascher},26538
jeannevc,{2743576},{jeannevc},John Ascher,2,757,{419371},{johnascher},26538
Jean Suplick,{426782},{jsuplick},Alan Liang,2,2403,{2650187},{alanliang},6188
rsutphin,,,stomlins701,2,103,{1743320},{stomlins701},9566
geishen,{314564},{geishen},Clarence Holmes,2,89,{1357547},{cholmesphoto},686
Blake Bringhurst,{208028},{myrmexflora},John Ascher,2,498,{419371},{johnascher},26538
Michael Pirrello,{1276353},{michaelpirrello},stomlins701,2,433,{1743320},{stomlins701},9566
KathyG,{922042},{kathygrove},stomlins701,2,74,{1743320},{stomlins701},9566
Brent Franklin,{25863},{brentano},ghostburglar,2,3922,{2032840},{ghostburglar},3324
asaavedra,{762221},{asaavedra},stomlins701,2,129,{1743320},{stomlins701},9566
Melanie Schuchart,{73807},{butterflies4fun},John Ascher,2,285,{419371},{johnascher},26538
Roberto R. Calderón,{115129},{aguilita},solomon hendrix,2,823,,,6833
wwoodfin,{181720},{wwoodfin},Sam Kieschnick,2,25,{22589},{sambiology},17967
texasgreengal,{1687853},{texasgreengal},Sam Kieschnick,2,24,{22589},{sambiology},17967
Clay,{1717105},{clay_s},John Ascher,2,1526,{419371},{johnascher},26538
karleenh,{2818192},{karleenh},John Ascher,2,13,{419371},{johnascher},26538
susanaber,{974839},{susanaber},John Ascher,2,153,{419371},{johnascher},26538
henrya,{311809},{henrya},Greg Lasley,2,1288,{9706},{greglasley},7107
atran1,{2590375},{atran1},Sam Kieschnick,2,54,{22589},{sambiology},17967
Jenn Sawyer,{2594907},{jlsawyer},Sam Kieschnick,2,107,{22589},{sambiology},17967
Aidan Campos,{1739755},{aidancampos},John Ascher,2,4996,{419371},{johnascher},26538
Roz Hunter,{881782},{rozzychan},Roberto R. Calderón,2,391,{115129},{aguilita},5934
walkingstick2,{448026},{walkingstick2},JG Miller,2,2408,{32419},{postoak},648
Mauricio,,,pynklynx,2,1011,,,2202
Rick Travis,{787290},{rick57},stomlins701,2,4397,{1743320},{stomlins701},9566
GBRS,{1993392},{texasspartan},Michael Price,2,155,,,3194
Elaine White,{135099},{miscelaineous},Trina Roberts,2,1031,{1163777},{trinaroberts},4651
charley,{72880},{charley},psweet,2,7532,,,3649
northshore,{301286},{northshore},Jonathan Hoskins,2,270,,,2652
Justin,,,Russell Pfau,2,4084,{139257},{pfau_tarleton},2008
Jon McIntyre,{18812},{mako252},Jonathan Hoskins,2,17361,,,2652
Melanie Schuchart,{73807},{butterflies4fun},Jonathan Hoskins,2,285,,,2652
Laurie Sheppard,{343333},{lshepstew},Russell Pfau,2,188,{139257},{pfau_tarleton},2008
charley,{72880},{charley},harvestman-man,2,7532,{2262440},{harvestman-man},1829
dhutch2018,{1091045},{dhutch2018},stomlins701,2,525,{1743320},{stomlins701},9566
Sam Kieschnick,{22589},{sambiology},Alex Abair,2,14514,{434305},{alex_abair},1601
Ron Stephens,{1395614},{ronstephens},stomlins701,2,3755,{1743320},{stomlins701},9566
ghostburglar,{2032840},{ghostburglar},stomlins701,2,486,{1743320},{stomlins701},9566
tentoedsloth,,,Aidan Campos,2,956,{1739755},{aidancampos},6011
williampaulwhite17,{2373009},{williampaulwhite17},Jorge Mérida,2,3408,,,1457
Adam Kranz,{1673632},{megachile},roomthily,2,2173,{442615},{roomthily},11811
Nicole,,,albach,2,822,{726060},{albach},5365
Jennifer Linde,{63310},{jblinde},Jaime Baxter-Slye,2,4746,{301957},{baxter-slye},2150
tadamcochran,{13118},{tadamcochran},albach,2,3271,{726060},{albach},5365
dmebahr,{2562115},{dmebahr},Michael Price,2,100,,,3194
Clay,{1717105},{clay_s},Taylor Blazi,2,1526,{1464970},{peywey},969
dalearden,{2890630},{dalearden},Misti,2,8,,,303
elprofer,,,Jaime Baxter-Slye,2,1290,{301957},{baxter-slye},2150
Greg Lasley,{9706},{greglasley},Kala Murphy King,2,2025,,,400
Judy,,,Aidan Campos,2,820,{1739755},{aidancampos},6011
Zachary Chapman,,,Jeff,2,2404,,,9829
joyous,{269487},{joyous},albach,2,298,{726060},{albach},5365
Cleveland Powell,{219054},{prairie_rambler},Alan Liang,2,1072,{2650187},{alanliang},6188
asberry,{2590354},{asberry},Cleveland Powell,2,120,{219054},{prairie_rambler},5873
brandyy_a21,{3339035},{brandyy_a21},Jean Suplick,2,5,{426782},{jsuplick},2734
kbaker38,{2581772},{kbaker38},Jean Suplick,2,40,{426782},{jsuplick},2734
ppilarski,{2595096},{ppilarski},Taylor Blazi,2,822,{1464970},{peywey},969
ppilarski,{2595096},{ppilarski},Kala Murphy King,2,822,,,400
Nicole,,,thebals,2,822,{20707},{thebals},4484
bry-nat,,,Roberto R. Calderón,2,192,{115129},{aguilita},5934
Denver Kramer,{36127},{denver},Katherine Parys,2,5839,{974070},{liquidanbar},1070
Nicole,,,solomon hendrix,2,822,,,6833
Jennifer Linde,{63310},{jblinde},Sam Kieschnick,2,4746,{22589},{sambiology},17967
lindadntmn,{238591},{lindadntmn},Katherine Parys,2,476,{974070},{liquidanbar},1070
Cleveland Powell,{219054},{prairie_rambler},Aidan Campos,2,1072,{1739755},{aidancampos},6011
Jennifer Linde,{63310},{jblinde},Jean Suplick,2,4746,{426782},{jsuplick},2734
Curren Frasch,{2168408},{currenfrasch},pynklynx,2,1706,,,2202
texastwist,{2190758},{texastwist},Jean Suplick,2,9,{426782},{jsuplick},2734
Clay Thurmond,{309955},{taosit},Zachary Dankowicz,2,473,{305683},{zdanko},458
Mary,,,Nick Block,2,1095,{39752},{nlblock},7971
Sara,,,Jean Suplick,2,641,{426782},{jsuplick},2734
eataie,{1643537},{eataie},Justin,2,1568,,,4855
Jeri Tooley,{25809},{naturenut},Cleveland Powell,2,975,{219054},{prairie_rambler},5873
Justin,,,pynklynx,2,4084,,,2202
Brent Franklin,{25863},{brentano},threeagoutdoors,2,3922,{2645618},{threeagoutdoors},2157
